Z,N,A,eps2,eps3,eps4,eps6,B2,B3,B4,B6,Es+p,Emic,Ebind,Mth,Mexp,sigmaexp,EFLmic,MFLth
119,166,285,0.06,0.0,0.0,0.0,0.064,0.0,0.002,0.0,-6.17,-5.56,2006.26,200.97,,,-5.57,205.58
119,167,286,0.06,0.0,0.0,0.0,0.064,0.0,0.002,0.0,-6.64,-6.01,2014.18,201.12,,,-6.02,205.68
119,168,287,-0.08,0.0,-0.01,0.0,-0.084,0.0,0.013999999999999999,-0.001,-6.82,-6.41,2023.36,200.01,,,-6.43,204.51
119,169,288,0.07,0.0,0.0,0.01,0.075,0.0,0.002,-0.01,-7.27,-6.56,2030.74,200.7,,,-6.57,205.16
119,170,289,0.08,0.0,0.01,0.01,0.086,0.0,-0.009000000000000001,-0.011000000000000001,-7.41,-6.67,2039.41,200.1,,,-6.68,204.53
119,171,290,0.08,0.0,0.02,0.0,0.086,0.0,-0.021,-0.002,-7.96,-7.16,2046.9,200.68,,,-7.17,205.07
119,172,291,0.08,0.0,0.03,0.0,0.086,0.0,-0.033,-0.003,-8.13,-7.16,2055.22,200.43,,,-7.17,204.79
119,173,292,0.08,0.0,0.03,-0.01,0.086,0.0,-0.034,0.006999999999999999,-8.6,-7.6,2062.45,201.28,,,-7.61,205.61
119,174,293,0.07,0.0,0.04,-0.01,0.075,0.0,-0.046,0.006999999999999999,-8.83,-7.57,2070.51,201.29,,,-7.57,205.6
119,175,294,0.07,0.0,0.04,-0.02,0.075,0.0,-0.046,0.017,-9.27,-7.91,2077.41,202.46,,,-7.9,206.75
119,176,295,0.07,0.0,0.04,-0.02,0.075,0.0,-0.046,0.017,-8.96,-7.62,2084.98,202.96,,,-7.6,207.23
119,177,296,0.06,0.0,0.03,-0.01,0.064,0.0,-0.034,0.008,-8.8,-7.75,2091.46,204.55,,,-7.75,208.79
119,178,297,-0.06,0.0,0.0,-0.01,-0.063,0.0,0.002,0.01,-8.32,-7.81,2099.17,204.91,,,-7.81,209.14
119,179,298,-0.03,0.0,0.0,0.0,-0.032,0.0,0.0,0.0,-8.49,-7.83,2105.32,206.84,,,-7.83,211.05
119,180,299,-0.03,0.0,0.01,0.0,-0.032,0.0,-0.011000000000000001,0.0,-8.17,-7.49,2112.41,207.82,,,-7.49,212.02
119,181,300,-0.02,0.0,0.01,0.0,-0.021,0.0,-0.012,0.0,-8.27,-7.54,2118.38,209.91,,,-7.54,214.11
119,182,301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.76,-7.04,2125.1,211.26,,,-7.04,215.46
119,183,302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.73,-7.01,2130.8,213.64,,,-7.01,217.84
119,184,303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.08,-6.4,2137.2,215.31,,,-6.4,219.51
119,185,304,0.0,0.01,0.0,0.0,0.0,-0.013000000000000001,0.0,0.0,-6.19,-5.54,2141.85,218.73,,,-5.54,222.94
119,186,305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.4,-4.8,2147.93,220.73,,,-4.8,224.95
119,187,306,-0.01,0.0,-0.01,0.0,-0.01,0.0,0.012,-0.0,-4.25,-3.7,2152.15,224.58,,,-3.7,228.82
119,188,307,-0.39,0.0,0.05,-0.01,-0.397,0.0,0.004,0.02,-5.39,-3.39,2158.45,226.35,,,-3.6,230.4
119,189,308,-0.4,0.0,0.06,-0.01,-0.40700000000000003,0.0,-0.003,0.024,-5.59,-3.33,2163.51,229.35,,,-3.56,233.41
119,190,309,-0.4,0.0,0.06,-0.01,-0.40700000000000003,0.0,-0.003,0.024,-5.17,-2.95,2169.55,231.39,,,-3.15,235.49
119,191,310,-0.4,0.0,0.05,-0.01,-0.40700000000000003,0.0,0.006999999999999999,0.02,-4.92,-2.85,2174.38,234.63,,,-3.08,238.73
119,192,311,-0.4,0.0,0.05,-0.01,-0.40700000000000003,0.0,0.006999999999999999,0.02,-4.4,-2.38,2180.14,236.95,,,-2.58,241.1
119,193,312,-0.4,0.0,0.04,-0.01,-0.406,0.0,0.018000000000000002,0.015,-4.2,-2.3,2184.8,240.35,,,-2.53,244.51
119,194,313,-0.41,0.0,0.05,0.0,-0.41600000000000004,0.0,0.009000000000000001,0.011000000000000001,-3.83,-1.88,2190.41,242.81,,,-2.11,247.01
119,195,314,-0.41,0.0,0.04,-0.01,-0.41600000000000004,0.0,0.021,0.015,-3.77,-1.81,2194.91,246.38,,,-2.05,250.62
119,196,315,-0.42,0.0,0.05,0.0,-0.426,0.0,0.012,0.011000000000000001,-3.4,-1.41,2200.36,249.01,,,-1.65,253.29
119,197,316,-0.42,0.0,0.05,0.0,-0.426,0.0,0.012,0.011000000000000001,-3.32,-1.32,2204.66,252.78,,,-1.59,257.08
119,198,317,-0.42,0.0,0.04,0.0,-0.426,0.0,0.023,0.006,-2.91,-1.02,2210.01,255.5,,,-1.26,259.87
119,199,318,-0.42,0.0,0.04,0.0,-0.426,0.0,0.023,0.006,-2.85,-0.93,2214.14,259.44,,,-1.2,263.85
119,200,319,-0.42,0.0,0.04,-0.01,-0.426,0.0,0.024,0.015,-2.57,-0.63,2219.32,262.33,,,-0.86,266.85
119,201,320,-0.43,0.0,0.04,-0.01,-0.435,0.0,0.027000000000000003,0.013999999999999999,-2.79,-0.87,2223.59,266.13,,,-1.13,270.67
119,202,321,-0.43,0.0,0.04,-0.01,-0.435,0.0,0.027000000000000003,0.013999999999999999,-2.47,-0.61,2228.64,269.15,,,-0.85,273.78
119,203,322,-0.43,0.0,0.04,-0.01,-0.435,0.0,0.027000000000000003,0.013999999999999999,-2.62,-0.72,2232.61,273.26,,,-0.97,277.93
119,204,323,-0.44,0.0,0.04,-0.01,-0.445,0.0,0.03,0.013999999999999999,-2.43,-0.48,2237.5,276.43,,,-0.73,281.19
119,205,324,-0.44,0.0,0.04,-0.01,-0.445,0.0,0.03,0.013999999999999999,-2.56,-0.59,2241.3,280.71,,,-0.86,285.52
119,206,325,-0.45,0.0,0.04,-0.01,-0.455,0.0,0.033,0.013000000000000001,-2.45,-0.39,2246.07,284.01,,,-0.65,288.91
119,207,326,-0.45,0.0,0.04,-0.01,-0.455,0.0,0.033,0.013000000000000001,-2.65,-0.57,2249.78,288.37,,,-0.86,293.33
119,208,327,-0.45,0.0,0.04,-0.01,-0.455,0.0,0.033,0.013000000000000001,-2.39,-0.36,2254.36,291.86,,,-0.62,296.93
119,209,328,-0.47,0.01,0.05,0.0,-0.474,-0.009000000000000001,0.027999999999999997,0.009000000000000001,-2.61,-0.36,2257.73,296.57,,,-0.69,301.65
119,210,329,0.29,0.0,0.07,-0.01,0.32299999999999995,0.0,-0.049,-0.011000000000000001,-1.44,-0.94,2262.94,299.43,,,-0.98,304.9
119,211,330,0.28,0.0,0.07,-0.01,0.311,0.0,-0.052000000000000005,-0.01,-1.82,-1.18,2266.39,304.05,,,-1.22,309.62
119,212,331,0.37,0.0,-0.01,0.0,0.409,0.0,0.07400000000000001,0.015,-1.69,-2.64,2272.3,306.2,,,-2.72,311.82
119,213,332,0.37,0.0,-0.02,0.01,0.408,0.0,0.08800000000000001,0.01,-2.09,-2.84,2275.56,311.02,,,-2.94,316.73
119,214,333,0.37,0.0,-0.01,0.0,0.409,0.0,0.07400000000000001,0.015,-1.8,-2.71,2279.74,314.91,,,-2.8,320.74
119,215,334,0.37,0.0,-0.01,0.0,0.409,0.0,0.07400000000000001,0.015,-2.01,-2.89,2282.81,319.91,,,-3.0,325.82
119,216,335,0.37,0.0,-0.01,0.0,0.409,0.0,0.07400000000000001,0.015,-1.88,-2.78,2286.85,323.94,,,-2.87,329.99
119,217,336,0.37,0.0,-0.01,0.0,0.409,0.0,0.07400000000000001,0.015,-2.1,-2.96,2289.78,329.09,,,-3.08,335.23
119,218,337,0.38,0.0,0.0,0.0,0.42100000000000004,0.0,0.065,0.011000000000000001,-1.7,-2.88,2293.7,333.24,,,-3.02,339.49
119,219,338,0.09,0.0,0.04,-0.01,0.09699999999999999,0.0,-0.045,0.006,-4.14,-3.33,2296.74,338.27,,,-3.29,344.81
119,220,339,0.09,0.0,0.04,-0.01,0.09699999999999999,0.0,-0.045,0.006,-4.53,-3.69,2300.94,342.13,,,-3.65,348.81
120,167,287,-0.08,0.0,-0.01,0.0,-0.084,0.0,0.013999999999999999,-0.001,-5.99,-5.61,2013.47,209.11,,,-5.63,213.97
120,168,288,-0.1,0.0,-0.01,-0.01,-0.10400000000000001,0.0,0.016,0.008,-6.19,-5.74,2022.72,207.94,,,-5.76,212.74
120,169,289,-0.1,0.0,-0.01,-0.01,-0.10400000000000001,0.0,0.016,0.008,-6.65,-6.19,2030.42,208.31,,,-6.2,213.06
120,170,290,-0.12,0.0,-0.01,-0.01,-0.125,0.0,0.018000000000000002,0.008,-6.69,-6.2,2039.31,207.49,,,-6.22,212.19
120,171,291,0.08,0.0,0.03,0.0,0.086,0.0,-0.033,-0.003,-7.34,-6.41,2046.55,208.32,,,-6.42,212.99
120,172,292,0.08,0.0,0.03,-0.01,0.086,0.0,-0.034,0.006999999999999999,-7.42,-6.47,2055.26,207.69,,,-6.48,212.32
120,173,293,0.08,0.0,0.04,-0.01,0.086,0.0,-0.045,0.006999999999999999,-8.1,-6.9,2062.49,208.52,,,-6.91,213.13
120,174,294,0.08,0.0,0.04,-0.02,0.086,0.0,-0.046,0.016,-8.22,-6.93,2070.93,208.15,,,-6.92,212.74
120,175,295,0.07,0.0,0.04,-0.02,0.075,0.0,-0.046,0.017,-8.57,-7.23,2077.82,209.34,,,-7.22,213.9
120,176,296,0.07,0.0,0.04,-0.02,0.075,0.0,-0.046,0.017,-8.24,-6.92,2085.7,209.53,,,-6.91,214.06
120,177,297,0.06,0.0,0.04,-0.02,0.064,0.0,-0.047,0.017,-8.37,-7.03,2092.17,211.13,,,-7.01,215.65
120,178,298,-0.06,0.0,0.0,-0.01,-0.063,0.0,0.002,0.01,-7.52,-7.05,2100.16,211.21,,,-7.05,215.69
120,179,299,-0.03,0.0,0.0,0.0,-0.032,0.0,0.0,0.0,-7.7,-7.07,2106.33,213.11,,,-7.08,217.56
120,180,300,-0.03,0.0,0.01,0.0,-0.032,0.0,-0.011000000000000001,0.0,-7.38,-6.72,2113.73,213.79,,,-6.72,218.23
120,181,301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.46,-6.74,2119.7,215.89,,,-6.75,220.32
120,182,302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.98,-6.29,2126.77,216.88,,,-6.29,221.3
120,183,303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.93,-6.25,2132.47,219.25,,,-6.25,223.68
120,184,304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.28,-5.62,2139.18,220.62,,,-5.63,225.04
120,185,305,0.0,0.01,0.0,0.0,0.0,-0.013000000000000001,0.0,0.0,-5.4,-4.78,2143.86,224.01,,,-4.78,228.43
120,186,306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.59,-4.02,2150.24,225.71,,,-4.03,230.14
120,187,307,-0.39,0.0,0.05,-0.01,-0.397,0.0,0.004,0.02,-5.56,-3.68,2155.23,228.78,,,-3.9,233.0
120,188,308,-0.4,0.0,0.06,-0.01,-0.40700000000000003,0.0,-0.003,0.024,-5.57,-3.47,2161.94,230.14,,,-3.68,234.4
120,189,309,-0.4,0.0,0.06,-0.01,-0.40700000000000003,0.0,-0.003,0.024,-5.55,-3.43,2167.05,233.11,,,-3.65,237.36
120,190,310,-0.4,0.0,0.06,-0.01,-0.40700000000000003,0.0,-0.003,0.024,-5.12,-3.05,2173.38,234.85,,,-3.24,239.15
120,191,311,-0.4,0.0,0.05,-0.01,-0.40700000000000003,0.0,0.006999999999999999,0.02,-4.87,-2.94,2178.23,238.07,,,-3.16,242.36
120,192,312,-0.41,0.0,0.05,-0.01,-0.41600000000000004,0.0,0.01,0.019,-4.43,-2.48,2184.29,240.08,,,-2.68,244.41
120,193,313,-0.41,0.0,0.05,-0.01,-0.41600000000000004,0.0,0.01,0.019,-4.37,-2.43,2189.01,243.43,,,-2.66,247.78
120,194,314,-0.42,0.0,0.05,0.0,-0.426,0.0,0.012,0.011000000000000001,-3.88,-2.0,2194.91,245.6,,,-2.24,249.96
120,195,315,-0.42,0.0,0.05,0.0,-0.426,0.0,0.012,0.011000000000000001,-3.86,-1.97,2199.46,249.12,,,-2.22,253.51
120,196,316,-0.42,0.0,0.05,0.0,-0.426,0.0,0.012,0.011000000000000001,-3.45,-1.62,2205.26,251.4,,,-1.85,255.85
120,197,317,-0.42,0.0,0.04,-0.01,-0.426,0.0,0.024,0.015,-3.39,-1.53,2209.56,255.16,,,-1.76,259.65
120,198,318,-0.43,0.0,0.05,0.0,-0.436,0.0,0.015,0.01,-3.1,-1.2,2215.2,257.6,,,-1.44,262.13
120,199,319,-0.43,0.0,0.05,0.0,-0.436,0.0,0.015,0.01,-3.05,-1.13,2219.35,261.51,,,-1.39,266.07
120,200,320,-0.43,0.0,0.04,-0.01,-0.435,0.0,0.027000000000000003,0.013999999999999999,-2.75,-0.86,2224.85,264.08,,,-1.08,268.74
120,201,321,-0.43,0.0,0.04,-0.01,-0.435,0.0,0.027000000000000003,0.013999999999999999,-2.76,-1.02,2229.07,267.94,,,-1.26,272.63
120,202,322,-0.44,0.0,0.04,0.0,-0.445,0.0,0.028999999999999998,0.006,-2.47,-0.75,2234.4,270.69,,,-1.0,275.43
120,203,323,-0.44,0.0,0.04,-0.01,-0.445,0.0,0.03,0.013999999999999999,-2.58,-0.77,2238.3,274.86,,,-1.02,279.66
120,204,324,-0.44,0.0,0.04,-0.01,-0.445,0.0,0.03,0.013999999999999999,-2.3,-0.38,2243.32,277.9,,,-0.6,282.79
120,205,325,-0.45,0.0,0.04,-0.01,-0.455,0.0,0.033,0.013000000000000001,-2.51,-0.64,2247.29,282.0,,,-0.9,286.92
120,206,326,-0.45,0.0,0.04,-0.01,-0.455,0.0,0.033,0.013000000000000001,-2.32,-0.32,2252.23,285.14,,,-0.56,290.16
120,207,327,-0.46,0.0,0.05,0.0,-0.465,0.0,0.025,0.009000000000000001,-2.55,-0.59,2256.04,289.4,,,-0.88,294.45
120,208,328,-0.46,0.0,0.04,-0.01,-0.46399999999999997,0.0,0.036000000000000004,0.013000000000000001,-2.41,-0.34,2260.88,292.63,,,-0.6,297.8
120,209,329,-0.46,0.0,0.04,-0.01,-0.46399999999999997,0.0,0.036000000000000004,0.013000000000000001,-2.62,-0.55,2264.46,297.12,,,-0.83,302.34
120,210,330,-0.46,0.0,0.04,-0.01,-0.46399999999999997,0.0,0.036000000000000004,0.013000000000000001,-2.51,-0.47,2269.3,300.35,,,-0.72,305.69
120,211,331,0.37,0.0,-0.01,0.0,0.409,0.0,0.07400000000000001,0.015,-1.47,-2.6,2274.64,303.08,,,-2.68,308.68
120,212,332,0.37,0.0,-0.01,0.0,0.409,0.0,0.07400000000000001,0.015,-1.38,-2.53,2279.33,306.47,,,-2.59,312.18
120,213,333,0.37,0.0,-0.01,0.0,0.409,0.0,0.07400000000000001,0.015,-1.62,-2.75,2282.6,311.26,,,-2.83,317.05
120,214,334,0.37,0.0,-0.01,0.0,0.409,0.0,0.07400000000000001,0.015,-1.5,-2.64,2287.08,314.85,,,-2.7,320.76
120,215,335,0.37,0.0,-0.01,0.0,0.409,0.0,0.07400000000000001,0.015,-1.72,-2.81,2290.17,319.85,,,-2.9,325.84
120,216,336,0.37,0.0,-0.01,0.0,0.409,0.0,0.07400000000000001,0.015,-1.58,-2.69,2294.47,323.61,,,-2.76,329.73
120,217,337,0.38,0.0,0.0,0.0,0.42100000000000004,0.0,0.065,0.011000000000000001,-1.51,-2.9,2297.43,328.72,,,-3.02,334.89
120,218,338,0.38,0.0,0.0,0.0,0.42100000000000004,0.0,0.065,0.011000000000000001,-1.43,-2.83,2301.64,332.58,,,-2.93,338.89
120,219,339,0.38,0.0,0.0,0.0,0.42100000000000004,0.0,0.065,0.011000000000000001,-1.67,-3.04,2304.46,337.84,,,-3.17,344.24
121,169,290,-0.12,0.0,-0.01,-0.01,-0.125,0.0,0.018000000000000002,0.008,-6.5,-6.04,2028.31,217.71,,,-6.07,222.76
121,170,291,-0.12,0.0,-0.01,-0.01,-0.125,0.0,0.018000000000000002,0.008,-6.61,-6.14,2037.31,216.78,,,-6.17,221.77
121,171,292,-0.12,0.0,-0.01,-0.01,-0.125,0.0,0.018000000000000002,0.008,-6.97,-6.5,2045.03,217.13,,,-6.53,222.08
121,172,293,-0.12,0.0,-0.02,-0.01,-0.124,0.0,0.028999999999999998,0.006999999999999999,-7.01,-6.46,2053.65,216.58,,,-6.48,221.49
121,173,294,0.07,0.0,0.03,-0.01,0.075,0.0,-0.034,0.008,-7.45,-6.46,2060.78,217.52,,,-6.47,222.4
121,174,295,0.07,0.0,0.04,-0.02,0.075,0.0,-0.046,0.017,-7.77,-6.47,2069.22,217.15,,,-6.46,222.01
121,175,296,0.07,0.0,0.04,-0.02,0.075,0.0,-0.046,0.017,-8.11,-6.78,2076.44,218.0,,,-6.78,222.83
121,176,297,0.07,0.0,0.04,-0.02,0.075,0.0,-0.046,0.017,-7.78,-6.47,2084.34,218.18,,,-6.46,222.98
121,177,298,0.06,0.0,0.03,-0.01,0.064,0.0,-0.034,0.008,-7.64,-6.63,2091.19,219.4,,,-6.64,224.16
121,178,299,-0.02,0.0,0.0,0.0,-0.021,0.0,0.0,0.0,-7.2,-6.57,2099.12,219.54,,,-6.58,224.27
121,179,300,-0.02,0.0,0.01,0.0,-0.021,0.0,-0.012,0.0,-7.48,-6.8,2105.81,220.92,,,-6.81,225.63
121,180,301,-0.02,0.0,0.01,0.0,-0.021,0.0,-0.012,0.0,-7.12,-6.44,2113.22,221.58,,,-6.44,226.27
121,181,302,-0.02,0.0,0.01,0.0,-0.021,0.0,-0.012,0.0,-7.2,-6.51,2119.55,223.32,,,-6.52,228.0
121,182,303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.67,-6.0,2126.59,224.35,,,-6.0,229.01
121,183,304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.6,-5.94,2132.59,226.43,,,-5.95,231.09
121,184,305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.94,-5.31,2139.3,227.79,,,-5.31,232.44
121,185,306,0.0,0.01,0.0,0.0,0.0,-0.013000000000000001,0.0,0.0,-5.07,-4.48,2144.32,230.84,,,-4.48,235.49
121,186,307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.26,-3.72,2150.7,232.54,,,-3.72,237.19
121,187,308,-0.4,0.0,0.06,-0.01,-0.40700000000000003,0.0,-0.003,0.024,-5.79,-3.79,2156.41,234.89,,,-4.06,239.28
121,188,309,-0.4,0.0,0.06,-0.01,-0.40700000000000003,0.0,-0.003,0.024,-5.58,-3.6,2163.16,236.21,,,-3.85,240.63
121,189,310,-0.4,0.0,0.06,-0.01,-0.40700000000000003,0.0,-0.003,0.024,-5.56,-3.57,2168.57,238.87,,,-3.82,243.29
121,190,311,-0.4,0.0,0.06,-0.01,-0.40700000000000003,0.0,-0.003,0.024,-5.14,-3.18,2174.93,240.59,,,-3.41,245.05
121,191,312,-0.41,0.0,0.06,-0.01,-0.41700000000000004,0.0,-0.0,0.024,-5.11,-3.08,2180.08,243.51,,,-3.34,247.95
121,192,313,-0.41,0.0,0.05,-0.01,-0.41600000000000004,0.0,0.01,0.019,-4.48,-2.65,2186.2,245.46,,,-2.9,249.94
121,193,314,-0.41,0.0,0.05,-0.01,-0.41600000000000004,0.0,0.01,0.019,-4.42,-2.6,2191.22,248.51,,,-2.87,253.0
121,194,315,-0.42,0.0,0.05,0.0,-0.426,0.0,0.012,0.011000000000000001,-3.96,-2.2,2197.16,250.64,,,-2.47,255.15
121,195,316,-0.42,0.0,0.05,0.0,-0.426,0.0,0.012,0.011000000000000001,-3.95,-2.17,2202.02,253.85,,,-2.47,258.37
121,196,317,-0.43,0.0,0.05,0.0,-0.436,0.0,0.015,0.01,-3.63,-1.84,2207.85,256.1,,,-2.12,260.66
121,197,318,-0.43,0.0,0.05,0.0,-0.436,0.0,0.015,0.01,-3.59,-1.77,2212.48,259.54,,,-2.08,264.12
121,198,319,-0.43,0.0,0.05,0.0,-0.436,0.0,0.015,0.01,-3.26,-1.48,2218.17,261.92,,,-1.76,266.57
121,199,320,-0.43,0.0,0.04,0.0,-0.435,0.0,0.025,0.006,-3.17,-1.42,2222.62,265.54,,,-1.72,270.2
121,200,321,-0.43,0.0,0.04,-0.01,-0.435,0.0,0.027000000000000003,0.013999999999999999,-2.93,-1.16,2228.15,268.08,,,-1.42,272.84
121,201,322,-0.44,0.0,0.05,0.0,-0.445,0.0,0.018000000000000002,0.01,-2.97,-1.12,2232.46,271.84,,,-1.43,276.6
121,202,323,-0.44,0.0,0.04,0.0,-0.445,0.0,0.028999999999999998,0.006,-2.67,-0.91,2237.86,274.51,,,-1.2,279.35
121,203,324,-0.45,0.0,0.05,0.0,-0.455,0.0,0.022000000000000002,0.01,-2.83,-0.9,2242.02,278.42,,,-1.23,283.28
121,204,325,-0.45,0.0,0.05,0.0,-0.455,0.0,0.022000000000000002,0.01,-2.62,-0.75,2247.31,281.21,,,-1.05,286.15
121,205,326,-0.45,0.0,0.04,-0.01,-0.455,0.0,0.033,0.013000000000000001,-2.78,-0.88,2251.43,285.15,,,-1.18,290.16
121,206,327,-0.46,0.0,0.05,0.0,-0.465,0.0,0.025,0.009000000000000001,-2.67,-0.74,2256.56,288.09,,,-1.05,293.16
121,207,328,-0.46,0.0,0.04,-0.01,-0.46399999999999997,0.0,0.036000000000000004,0.013000000000000001,-2.85,-0.85,2260.5,292.22,,,-1.17,297.35
121,208,329,-0.46,0.0,0.04,-0.01,-0.46399999999999997,0.0,0.036000000000000004,0.013000000000000001,-2.75,-0.83,2265.57,295.23,,,-1.12,300.46
121,209,330,-0.47,0.0,0.05,-0.01,-0.474,0.0,0.03,0.017,-3.1,-1.01,2269.42,299.45,,,-1.33,304.73
121,210,331,0.39,0.01,0.0,0.0,0.433,-0.013000000000000001,0.069,0.012,-0.87,-2.63,2275.97,300.97,,,-2.76,306.53
121,211,332,0.38,0.01,-0.01,0.0,0.42100000000000004,-0.013000000000000001,0.078,0.016,-1.39,-2.81,2279.66,305.36,,,-2.93,311.01
121,212,333,0.37,0.01,-0.01,0.0,0.409,-0.013000000000000001,0.07400000000000001,0.015,-1.43,-2.73,2284.33,308.75,,,-2.82,314.52
121,213,334,0.37,0.01,-0.01,0.0,0.409,-0.013000000000000001,0.07400000000000001,0.015,-1.66,-2.94,2287.89,313.27,,,-3.05,319.11
121,214,335,0.38,0.01,0.0,0.0,0.42100000000000004,-0.013000000000000001,0.065,0.011000000000000001,-1.23,-2.84,2292.39,316.84,,,-2.96,322.76
121,215,336,0.38,0.01,0.0,0.0,0.42100000000000004,-0.013000000000000001,0.065,0.011000000000000001,-1.46,-3.01,2295.75,321.55,,,-3.16,327.55
121,216,337,0.38,0.0,0.0,0.0,0.42100000000000004,0.0,0.065,0.011000000000000001,-1.35,-2.92,2300.1,325.27,,,-3.05,331.39
121,217,338,0.37,0.0,0.0,0.0,0.41,0.0,0.062,0.01,-1.72,-3.09,2303.3,330.14,,,-3.23,336.35
121,218,339,0.38,0.0,0.01,0.0,0.42200000000000004,0.0,0.053,0.006,-1.42,-3.06,2307.55,333.96,,,-3.21,340.28
122,172,294,-0.12,0.0,-0.02,-0.01,-0.124,0.0,0.028999999999999998,0.006999999999999999,-6.44,-5.91,2053.09,224.43,,,-5.93,229.65
122,173,295,-0.12,0.0,-0.01,-0.01,-0.125,0.0,0.018000000000000002,0.008,-6.44,-6.03,2060.36,225.23,,,-6.06,230.4
122,174,296,0.07,0.0,0.04,-0.01,0.075,0.0,-0.046,0.006999999999999999,-6.7,-5.53,2068.61,225.05,,,-5.53,230.2
122,175,297,0.07,0.0,0.04,-0.02,0.075,0.0,-0.046,0.017,-7.14,-5.85,2075.86,225.87,,,-5.85,230.99
122,176,298,0.07,0.0,0.04,-0.02,0.075,0.0,-0.046,0.017,-6.8,-5.53,2084.07,225.73,,,-5.53,230.81
122,177,299,-0.08,0.0,0.0,-0.01,-0.084,0.0,0.003,0.01,-6.5,-6.25,2091.49,226.39,,,-6.26,231.42
122,178,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.36,-5.73,2099.28,226.67,,,-5.73,231.68
122,179,301,-0.01,0.0,0.0,0.0,-0.011000000000000001,0.0,0.0,0.0,-6.6,-5.96,2106.0,228.02,,,-5.97,233.0
122,180,302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.22,-5.57,2113.69,228.4,,,-5.57,233.35
122,181,303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.31,-5.66,2120.06,230.1,,,-5.66,235.04
122,182,304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.8,-5.17,2127.44,230.79,,,-5.17,235.71
122,183,305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.72,-5.1,2133.44,232.86,,,-5.1,237.77
122,184,306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.04,-4.46,2140.46,233.92,,,-4.46,238.82
122,185,307,0.0,0.01,0.0,0.0,0.0,-0.013000000000000001,0.0,0.0,-4.19,-3.64,2145.5,236.94,,,-3.64,241.83
122,186,308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.36,-2.87,2152.19,238.33,,,-2.88,243.22
122,187,309,-0.4,0.0,0.06,-0.01,-0.40700000000000003,0.0,-0.003,0.024,-5.18,-3.38,2158.36,240.23,,,-3.64,244.86
122,188,310,-0.4,0.0,0.06,-0.01,-0.40700000000000003,0.0,-0.003,0.024,-4.98,-3.2,2165.42,241.24,,,-3.43,245.9
122,189,311,-0.4,0.0,0.06,-0.01,-0.40700000000000003,0.0,-0.003,0.024,-4.97,-3.16,2170.85,243.88,,,-3.41,248.53
122,190,312,-0.4,0.0,0.06,-0.01,-0.40700000000000003,0.0,-0.003,0.024,-4.54,-2.77,2177.5,245.3,,,-2.99,249.99
122,191,313,-0.41,0.0,0.06,-0.01,-0.41700000000000004,0.0,-0.0,0.024,-4.5,-2.66,2182.67,248.2,,,-2.92,252.87
122,192,314,-0.41,0.0,0.05,-0.01,-0.41600000000000004,0.0,0.01,0.019,-3.85,-2.25,2189.1,249.84,,,-2.49,254.54
122,193,315,-0.42,0.0,0.06,0.0,-0.426,0.0,0.002,0.015,-3.87,-2.16,2194.1,252.92,,,-2.44,257.59
122,194,316,-0.42,0.0,0.05,0.0,-0.426,0.0,0.012,0.011000000000000001,-3.36,-1.81,2200.4,254.69,,,-2.07,259.4
122,195,317,-0.43,0.0,0.05,0.0,-0.436,0.0,0.015,0.01,-3.41,-1.77,2205.26,257.9,,,-2.07,262.6
122,196,318,-0.43,0.0,0.05,0.0,-0.436,0.0,0.015,0.01,-3.07,-1.48,2211.43,259.8,,,-1.75,264.56
122,197,319,-0.43,0.0,0.05,0.0,-0.436,0.0,0.015,0.01,-3.03,-1.43,2216.09,263.21,,,-1.72,267.99
122,198,320,-0.43,0.0,0.04,0.0,-0.435,0.0,0.025,0.006,-2.66,-1.15,2222.09,265.29,,,-1.41,270.12
122,199,321,-0.44,0.0,0.05,0.0,-0.445,0.0,0.018000000000000002,0.01,-2.78,-1.12,2226.6,268.85,,,-1.43,273.69
122,200,322,-0.44,0.0,0.04,0.0,-0.445,0.0,0.028999999999999998,0.006,-2.46,-1.06,2232.62,270.9,,,-1.33,275.81
