,EL,Z,N,A,eps2,eps3,eps4,eps6,B2,B3,B4,B6,Es+p,Emic,Ebind,Mth,Mexp,sigmaexp,EFLmic
7781,Db,105,222,327,0.2,0.0,0.04,0.03,0.22,0.0,-0.028,-0.038,-6.7,-5.35,2162.03,395.14,,,-5.07
7782,Db,105,223,328,0.2,0.0,0.04,0.02,0.219,0.0,-0.029,-0.028,-6.73,-5.49,2162.52,402.73,,,-5.36
7783,Db,105,224,329,0.19,0.0,0.05,0.02,0.209,0.0,-0.043,-0.03,-6.71,-5.3,2163.91,409.41,,,-5.1
7784,Db,105,225,330,0.19,0.0,0.05,0.01,0.208,0.0,-0.044,-0.02,-6.84,-5.53,2164.35,417.03,,,-5.44
7785,Db,105,226,331,0.18,0.0,0.05,0.01,0.197,0.0,-0.045,-0.019,-6.6,-5.13,2165.4,424.06,,,-5.02
7786,Db,105,227,332,0.18,0.0,0.05,0.01,0.197,0.0,-0.045,-0.019,-6.83,-5.38,2165.74,431.79,,,-5.27
7787,Db,105,228,333,0.18,0.0,0.06,0.0,0.198,0.0,-0.058,-0.012,-6.74,-5.12,2166.81,438.79,,,-5.0
7788,Db,105,229,334,0.18,0.0,0.06,0.0,0.198,0.0,-0.058,-0.012,-6.96,-5.36,2167.02,446.65,,,-5.25
7789,Db,105,230,335,0.18,0.0,0.07,-0.01,0.198,0.0,-0.071,-0.004,-6.92,-5.09,2167.95,453.79,,,-4.91
7790,Db,105,231,336,0.18,0.0,0.07,-0.01,0.198,0.0,-0.071,-0.004,-7.17,-5.34,2168.05,461.76,,,-5.16
7791,Db,105,232,337,0.18,0.0,0.07,-0.01,0.198,0.0,-0.071,-0.004,-6.84,-5.03,2168.83,469.05,,,-4.85
7792,Db,105,233,338,0.18,0.0,0.08,-0.02,0.198,0.0,-0.084,0.004,-7.45,-5.31,2168.84,477.12,,,-5.01
7793,Db,105,234,339,0.17,0.0,0.08,-0.02,0.187,0.0,-0.085,0.005,-7.01,-4.87,2169.36,484.67,,,-4.54
7794,Sg,106,138,244,0.28,0.0,0.04,0.01,0.309,0.0,-0.013,-0.02,-1.47,-0.48,1771.51,114.96,,,-0.6
7795,Sg,106,139,245,0.26,0.0,0.03,0.01,0.28600000000000003,0.0,-0.006,-0.016,-1.59,-0.65,1780.16,114.38,,,-0.75
7796,Sg,106,140,246,0.24,0.0,0.01,0.02,0.262,0.0,0.015,-0.02,-1.74,-0.79,1790.49,112.12,,,-0.85
7797,Sg,106,141,247,0.23,0.0,0.0,0.02,0.25,0.0,0.025,-0.018000000000000002,-2.08,-1.09,1799.0,111.69,,,-1.16
7798,Sg,106,142,248,0.22,0.0,0.0,0.02,0.239,0.0,0.023,-0.018000000000000002,-2.3,-1.37,1809.18,109.58,,,-1.42
7799,Sg,106,143,249,0.22,0.0,0.0,0.02,0.239,0.0,0.023,-0.018000000000000002,-2.71,-1.71,1817.43,109.39,,,-1.76
7800,Sg,106,144,250,0.22,0.0,0.0,0.02,0.239,0.0,0.023,-0.018000000000000002,-2.94,-1.9,1827.24,107.66,,,-1.94
7801,Sg,106,145,251,0.22,0.0,0.0,0.03,0.239,0.0,0.024,-0.028,-3.59,-2.33,1835.31,107.66,,,-2.36
7802,Sg,106,146,252,0.23,0.0,0.01,0.03,0.251,0.0,0.014,-0.03,-3.9,-2.57,1844.89,106.15,,,-2.59
7803,Sg,106,147,253,0.23,0.0,0.01,0.03,0.251,0.0,0.014,-0.03,-4.44,-3.06,1852.76,106.36,,,-3.09
7804,Sg,106,148,254,0.23,0.0,0.02,0.03,0.252,0.0,0.002,-0.033,-4.85,-3.35,1862.11,105.08,,,-3.37
7805,Sg,106,149,255,0.23,0.0,0.02,0.03,0.252,0.0,0.002,-0.033,-5.4,-3.86,1869.73,105.52,,,-3.88
7806,Sg,106,150,256,0.23,0.0,0.03,0.03,0.252,0.0,-0.01,-0.036000000000000004,-5.94,-4.23,1878.9,104.43,,,-4.24
7807,Sg,106,151,257,0.23,0.0,0.03,0.03,0.252,0.0,-0.01,-0.036000000000000004,-6.5,-4.75,1886.28,105.12,,,-4.76
7808,Sg,106,152,258,0.23,0.0,0.03,0.03,0.252,0.0,-0.01,-0.036000000000000004,-6.61,-4.86,1894.91,104.56,,,-4.85
7809,Sg,106,153,259,0.23,0.0,0.04,0.03,0.253,0.0,-0.022,-0.038,-6.92,-4.97,1901.64,105.9,,,-4.97
7810,Sg,106,154,260,0.22,0.0,0.04,0.03,0.242,0.0,-0.024,-0.038,-6.72,-4.79,1909.73,105.88,106.58,0.039,-4.76
7811,Sg,106,155,261,0.22,0.0,0.04,0.02,0.242,0.0,-0.025,-0.028,-6.56,-4.87,1916.17,107.51,,,-4.88
7812,Sg,106,156,262,0.22,0.0,0.05,0.02,0.243,0.0,-0.037000000000000005,-0.031,-6.59,-4.66,1923.99,107.76,,,-4.65
7813,Sg,106,157,263,0.22,0.0,0.05,0.01,0.242,0.0,-0.038,-0.021,-6.65,-4.88,1930.33,109.5,,,-4.9
7814,Sg,106,158,264,0.21,0.0,0.06,0.01,0.232,0.0,-0.052000000000000005,-0.023,-6.89,-4.84,1938.07,109.83,,,-4.83
7815,Sg,106,159,265,0.21,0.0,0.06,0.01,0.232,0.0,-0.052000000000000005,-0.023,-7.34,-5.27,1944.38,111.59,112.82,0.058,-5.27
7816,Sg,106,160,266,0.21,0.0,0.06,0.01,0.232,0.0,-0.052000000000000005,-0.023,-7.43,-5.32,1951.97,112.07,,,-5.31
7817,Sg,106,161,267,0.21,0.0,0.07,0.0,0.232,0.0,-0.065,-0.015,-8.11,-5.73,1958.03,114.08,,,-5.72
7818,Sg,106,162,268,0.21,0.0,0.07,0.0,0.232,0.0,-0.065,-0.015,-8.18,-5.79,1965.39,114.79,,,-5.77
7819,Sg,106,163,269,0.21,0.0,0.07,0.0,0.232,0.0,-0.065,-0.015,-8.25,-5.86,1970.89,117.36,,,-5.85
7820,Sg,106,164,270,0.2,0.0,0.08,-0.01,0.221,0.0,-0.08,-0.006999999999999999,-8.1,-5.39,1977.49,118.84,,,-5.34
7821,Sg,106,165,271,0.2,0.0,0.08,-0.01,0.221,0.0,-0.08,-0.006999999999999999,-7.73,-5.06,1982.37,122.03,,,-5.03
7822,Sg,106,166,272,0.19,0.0,0.07,-0.01,0.209,0.0,-0.07,-0.004,-6.66,-4.42,1988.57,123.9,,,-4.38
7823,Sg,106,167,273,0.18,0.0,0.07,-0.01,0.198,0.0,-0.071,-0.004,-6.37,-4.2,1993.34,127.2,,,-4.16
7824,Sg,106,168,274,0.16,0.0,0.05,0.0,0.175,0.0,-0.049,-0.009000000000000001,-5.18,-3.75,1999.51,129.1,,,-3.73
7825,Sg,106,169,275,0.16,0.0,0.06,-0.01,0.175,0.0,-0.062,-0.001,-5.47,-3.66,2004.19,132.49,,,-3.62
7826,Sg,106,170,276,0.14,0.0,0.05,0.0,0.153,0.0,-0.052000000000000005,-0.006999999999999999,-4.85,-3.41,2010.35,134.4,,,-3.38
7827,Sg,106,171,277,0.13,0.0,0.04,0.0,0.141,0.0,-0.041,-0.006,-4.9,-3.74,2015.24,137.58,,,-3.72
7828,Sg,106,172,278,0.12,0.0,0.04,0.0,0.13,0.0,-0.042,-0.005,-4.8,-3.67,2021.37,139.53,,,-3.65
7829,Sg,106,173,279,0.12,0.0,0.05,-0.01,0.13,0.0,-0.054000000000000006,0.003,-5.45,-4.07,2026.13,142.84,,,-4.03
7830,Sg,106,174,280,0.12,0.0,0.05,-0.01,0.13,0.0,-0.054000000000000006,0.003,-5.32,-3.95,2032.0,145.04,,,-3.91
7831,Sg,106,175,281,0.12,0.0,0.05,-0.02,0.13,0.0,-0.055,0.013,-5.69,-4.26,2036.47,148.65,,,-4.19
7832,Sg,106,176,282,0.1,0.0,0.05,-0.02,0.108,0.0,-0.057,0.014,-5.19,-3.79,2041.77,151.41,,,-3.71
7833,Sg,106,177,283,0.09,0.0,0.04,-0.01,0.097,0.0,-0.045,0.006,-4.82,-3.76,2045.71,155.54,,,-3.73
7834,Sg,106,178,284,-0.09,0.0,0.02,-0.01,-0.094,0.0,-0.02,0.012,-4.24,-3.67,2051.2,158.13,,,-3.66
7835,Sg,106,179,285,-0.07,0.0,0.01,0.0,-0.073,0.0,-0.01,0.001,-4.22,-3.73,2055.03,162.37,,,-3.73
7836,Sg,106,180,286,-0.05,0.0,0.01,0.0,-0.053,0.0,-0.011,0.001,-3.91,-3.37,2060.05,165.42,,,-3.37
7837,Sg,106,181,287,-0.03,0.0,0.01,0.0,-0.032,0.0,-0.011,0.0,-4.17,-3.57,2063.83,169.71,,,-3.57
7838,Sg,106,182,288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.83,-3.24,2068.69,172.92,,,-3.24
7839,Sg,106,183,289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.07,-3.48,2072.32,177.36,,,-3.48
7840,Sg,106,184,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.58,-3.02,2076.86,180.89,,,-3.02
7841,Sg,106,185,291,0.0,0.06,0.0,0.0,0.002,-0.081,0.002,0.002,-3.55,-2.35,2079.41,186.41,,,-2.33
7842,Sg,106,186,292,0.0,0.07,0.0,0.0,0.002,-0.094,0.002,0.003,-3.14,-1.73,2083.61,190.29,,,-1.69
7843,Sg,106,187,293,0.0,0.08,0.0,0.0,0.003,-0.108,0.003,0.004,-2.95,-1.29,2086.2,195.77,,,-1.24
7844,Sg,106,188,294,0.01,0.09,0.0,0.01,0.014,-0.121,0.003,-0.005,-2.54,-0.62,2090.16,199.88,,,-0.55
7845,Sg,106,189,295,0.01,0.1,-0.01,0.01,0.015,-0.135,0.016,-0.003,-2.7,-0.51,2092.92,205.19,,,-0.42
7846,Sg,106,190,296,0.02,0.1,-0.01,0.01,0.026,-0.135,0.016,-0.003,-2.17,-0.01,2096.87,209.31,,,0.08
7847,Sg,106,191,297,0.22,0.0,0.0,-0.01,0.239,0.0,0.02,0.012,-0.8,0.01,2099.53,214.72,,,0.0
7848,Sg,106,192,298,0.22,0.0,0.0,-0.01,0.239,0.0,0.02,0.012,-0.87,-0.03,2103.85,218.47,,,-0.03
7849,Sg,106,193,299,0.23,0.0,0.01,-0.01,0.25,0.0,0.01,0.009000000000000001,-1.21,-0.33,2106.68,223.72,,,-0.35
7850,Sg,106,194,300,0.23,0.0,0.01,0.0,0.25,0.0,0.011,-0.001,-1.21,-0.35,2110.8,227.66,,,-0.38
7851,Sg,106,195,301,0.23,0.0,0.01,0.0,0.25,0.0,0.011,-0.001,-1.59,-0.67,2113.48,233.06,,,-0.71
7852,Sg,106,196,302,0.24,0.0,0.02,0.0,0.262,0.0,0.001,-0.004,-1.74,-0.83,2117.57,237.04,,,-0.86
7853,Sg,106,197,303,0.24,0.0,0.02,0.0,0.262,0.0,0.001,-0.004,-2.19,-1.24,2120.18,242.5,,,-1.28
7854,Sg,106,198,304,0.25,0.0,0.03,0.01,0.274,0.0,-0.008,-0.016,-2.53,-1.43,2124.14,246.61,,,-1.43
7855,Sg,106,199,305,0.25,0.0,0.03,0.01,0.274,0.0,-0.008,-0.016,-3.06,-1.91,2126.66,252.17,,,-1.92
7856,Sg,106,200,306,0.25,0.0,0.03,0.01,0.274,0.0,-0.008,-0.016,-3.28,-2.13,2130.48,256.41,,,-2.13
7857,Sg,106,201,307,0.25,0.0,0.03,0.01,0.274,0.0,-0.008,-0.016,-3.77,-2.6,2132.83,262.14,,,-2.61
7858,Sg,106,202,308,0.26,0.0,0.04,0.01,0.287,0.0,-0.018000000000000002,-0.019,-4.01,-2.72,2136.39,266.64,,,-2.7
7859,Sg,106,203,309,0.25,0.0,0.03,0.02,0.275,0.0,-0.006999999999999999,-0.026,-4.26,-3.01,2138.42,272.69,,,-2.96
7860,Sg,106,204,310,0.25,0.0,0.04,0.02,0.276,0.0,-0.019,-0.029,-4.28,-2.91,2141.6,277.58,,,-2.81
7861,Sg,106,205,311,0.25,0.0,0.04,0.02,0.276,0.0,-0.019,-0.029,-4.45,-3.1,2143.36,283.89,,,-3.01
7862,Sg,106,206,312,0.24,0.0,0.04,0.02,0.264,0.0,-0.021,-0.029,-4.19,-2.85,2146.25,289.08,,,-2.74
7863,Sg,106,207,313,0.24,0.0,0.04,0.02,0.264,0.0,-0.021,-0.029,-4.41,-3.07,2147.9,295.49,,,-2.97
7864,Sg,106,208,314,0.24,0.0,0.04,0.02,0.264,0.0,-0.021,-0.029,-4.22,-2.94,2150.75,300.72,,,-2.83
7865,Sg,106,209,315,0.25,0.0,0.06,0.01,0.277,0.0,-0.044,-0.025,-4.84,-3.24,2152.34,307.2,,,-3.15
7866,Sg,106,210,316,0.25,0.0,0.06,0.01,0.277,0.0,-0.044,-0.025,-4.72,-3.18,2155.11,312.5,,,-3.07
7867,Sg,106,211,317,0.25,0.0,0.07,0.01,0.278,0.0,-0.056,-0.028,-5.41,-3.6,2156.67,319.01,,,-3.44
7868,Sg,106,212,318,0.25,0.0,0.07,0.01,0.278,0.0,-0.056,-0.028,-5.32,-3.57,2159.32,324.43,,,-3.4
7869,Sg,106,213,319,0.25,0.0,0.07,0.01,0.278,0.0,-0.056,-0.028,-5.64,-3.84,2160.6,331.22,,,-3.68
7870,Sg,106,214,320,0.24,0.0,0.06,0.02,0.266,0.0,-0.045,-0.034,-5.45,-3.78,2163.08,336.81,,,-3.57
7871,Sg,106,215,321,0.23,0.0,0.06,0.02,0.255,0.0,-0.047,-0.034,-5.8,-4.11,2164.27,343.69,,,-3.89
7872,Sg,106,216,322,0.22,0.0,0.05,0.02,0.243,0.0,-0.037000000000000005,-0.031,-5.45,-4.06,2166.63,349.41,,,-3.88
7873,Sg,106,217,323,0.21,0.0,0.04,0.03,0.231,0.0,-0.026,-0.038,-5.86,-4.53,2167.83,356.28,,,-4.27
7874,Sg,106,218,324,0.21,0.0,0.04,0.03,0.231,0.0,-0.026,-0.038,-5.88,-4.56,2170.12,362.05,,,-4.29
7875,Sg,106,219,325,0.21,0.0,0.04,0.03,0.231,0.0,-0.026,-0.038,-6.3,-4.95,2171.11,369.14,,,-4.69
7876,Sg,106,220,326,0.21,0.0,0.04,0.03,0.231,0.0,-0.026,-0.038,-6.26,-4.93,2173.21,375.11,,,-4.66
7877,Sg,106,221,327,0.2,0.0,0.04,0.03,0.22,0.0,-0.028,-0.038,-6.66,-5.33,2174.08,382.32,,,-5.05
7878,Sg,106,222,328,0.2,0.0,0.04,0.03,0.22,0.0,-0.028,-0.038,-6.49,-5.17,2175.91,388.55,,,-4.89
7879,Sg,106,223,329,0.2,0.0,0.05,0.02,0.22,0.0,-0.041,-0.03,-6.81,-5.41,2176.49,396.04,,,-5.22
7880,Sg,106,224,330,0.19,0.0,0.05,0.02,0.209,0.0,-0.043,-0.03,-6.58,-5.22,2178.16,402.45,,,-5.01
7881,Sg,106,225,331,0.19,0.0,0.05,0.01,0.208,0.0,-0.044,-0.02,-6.72,-5.27,2178.43,410.25,,,-5.17
7882,Sg,106,226,332,0.18,0.0,0.05,0.01,0.197,0.0,-0.045,-0.019,-6.51,-5.07,2179.95,416.8,,,-4.95
7883,Sg,106,227,333,0.18,0.0,0.06,0.0,0.198,0.0,-0.058,-0.012,-6.95,-5.32,2180.29,424.52,,,-5.2
7884,Sg,106,228,334,0.18,0.0,0.06,0.0,0.198,0.0,-0.058,-0.012,-6.7,-5.11,2181.69,431.21,,,-4.98
7885,Sg,106,229,335,0.18,0.0,0.06,0.0,0.198,0.0,-0.058,-0.012,-6.93,-5.34,2181.89,439.07,,,-5.23
7886,Sg,106,230,336,0.18,0.0,0.07,-0.01,0.198,0.0,-0.071,-0.004,-6.93,-5.11,2183.13,445.9,,,-4.92
7887,Sg,106,231,337,0.18,0.0,0.07,-0.01,0.198,0.0,-0.071,-0.004,-7.18,-5.36,2183.23,453.88,,,-5.18
7888,Sg,106,232,338,0.18,0.0,0.08,-0.02,0.198,0.0,-0.084,0.004,-7.3,-5.16,2184.39,460.79,,,-4.86
7889,Sg,106,233,339,0.18,0.0,0.08,-0.02,0.198,0.0,-0.084,0.004,-7.5,-5.36,2184.31,468.93,,,-5.06
7890,Bh,107,140,247,0.24,0.0,0.02,0.01,0.262,0.0,0.002,-0.013,-1.73,-0.92,1788.32,121.58,,,-1.01
7891,Bh,107,141,248,0.23,0.0,0.01,0.02,0.251,0.0,0.013,-0.021,-2.14,-1.21,1797.18,120.8,,,-1.29
7892,Bh,107,142,249,0.23,0.0,0.01,0.02,0.251,0.0,0.013,-0.021,-2.38,-1.42,1807.33,118.72,,,-1.5
7893,Bh,107,143,250,0.23,0.0,0.01,0.02,0.251,0.0,0.013,-0.021,-2.78,-1.85,1816.04,118.08,,,-1.93
7894,Bh,107,144,251,0.22,0.0,0.01,0.02,0.24,0.0,0.011,-0.021,-3.03,-2.06,1825.9,116.29,,,-2.12
7895,Bh,107,145,252,0.22,0.0,0.01,0.02,0.24,0.0,0.011,-0.021,-3.49,-2.45,1834.3,115.96,,,-2.52
7896,Bh,107,146,253,0.23,0.0,0.02,0.02,0.251,0.0,0.001,-0.023,-3.85,-2.71,1843.93,114.4,,,-2.77
7897,Bh,107,147,254,0.23,0.0,0.02,0.02,0.251,0.0,0.001,-0.023,-4.38,-3.19,1852.15,114.25,,,-3.26
7898,Bh,107,148,255,0.23,0.0,0.03,0.02,0.252,0.0,-0.011,-0.026,-4.88,-3.52,1861.57,112.9,,,-3.58
7899,Bh,107,149,256,0.23,0.0,0.03,0.03,0.252,0.0,-0.01,-0.036000000000000004,-5.65,-4.05,1869.57,112.97,,,-4.09
7900,Bh,107,150,257,0.23,0.0,0.03,0.03,0.252,0.0,-0.01,-0.036000000000000004,-6.1,-4.46,1878.81,111.81,,,-4.48
7901,Bh,107,151,258,0.23,0.0,0.03,0.03,0.252,0.0,-0.01,-0.036000000000000004,-6.65,-4.95,1886.52,112.17,,,-4.99
7902,Bh,107,152,259,0.23,0.0,0.04,0.03,0.253,0.0,-0.022,-0.038,-7.02,-5.13,1895.26,111.5,,,-5.14
7903,Bh,107,153,260,0.23,0.0,0.04,0.02,0.253,0.0,-0.023,-0.029,-6.9,-5.23,1902.32,112.51,,,-5.27
7904,Bh,107,154,261,0.23,0.0,0.05,0.02,0.254,0.0,-0.035,-0.031,-7.03,-5.13,1910.52,112.38,,,-5.15
7905,Bh,107,155,262,0.22,0.0,0.05,0.02,0.243,0.0,-0.037000000000000005,-0.031,-7.19,-5.26,1917.37,113.6,,,-5.29
7906,Bh,107,156,263,0.22,0.0,0.05,0.01,0.242,0.0,-0.038,-0.021,-6.79,-5.07,1925.23,113.82,,,-5.1
7907,Bh,107,157,264,0.22,0.0,0.06,0.01,0.243,0.0,-0.05,-0.023,-7.41,-5.38,1932.01,115.11,,,-5.41
7908,Bh,107,158,265,0.21,0.0,0.06,0.01,0.232,0.0,-0.052000000000000005,-0.023,-7.39,-5.37,1939.81,115.38,,,-5.38
7909,Bh,107,159,266,0.21,0.0,0.06,0.01,0.232,0.0,-0.052000000000000005,-0.023,-7.84,-5.79,1946.46,116.8,,,-5.81
7910,Bh,107,160,267,0.21,0.0,0.07,0.0,0.232,0.0,-0.065,-0.015,-8.23,-5.93,1954.16,117.18,,,-5.93
7911,Bh,107,161,268,0.21,0.0,0.07,0.0,0.232,0.0,-0.065,-0.015,-8.67,-6.36,1960.58,118.82,,,-6.37
7912,Bh,107,162,269,0.21,0.0,0.07,0.0,0.232,0.0,-0.065,-0.015,-8.74,-6.37,1967.93,119.54,,,-6.37
7913,Bh,107,163,270,0.2,0.0,0.08,0.0,0.222,0.0,-0.079,-0.017,-9.27,-6.48,1973.81,121.74,,,-6.47
7914,Bh,107,164,271,0.2,0.0,0.08,-0.01,0.221,0.0,-0.08,-0.006999999999999999,-8.73,-6.03,1980.45,123.17,,,-6.0
7915,Bh,107,165,272,0.2,0.0,0.08,-0.02,0.221,0.0,-0.081,0.002,-8.38,-5.7,1985.66,126.03,,,-5.67
7916,Bh,107,166,273,0.19,0.0,0.08,-0.01,0.21,0.0,-0.08199999999999999,-0.006,-7.67,-5.03,1991.87,127.89,,,-4.99
7917,Bh,107,167,274,0.18,0.0,0.07,-0.01,0.198,0.0,-0.071,-0.004,-6.95,-4.78,1996.94,130.89,,,-4.76
7918,Bh,107,168,275,0.16,0.0,0.06,-0.01,0.175,0.0,-0.062,-0.001,-5.99,-4.15,2002.96,132.95,,,-4.13
7919,Bh,107,169,276,0.16,0.0,0.06,-0.01,0.175,0.0,-0.062,-0.001,-5.98,-4.17,2008.08,135.89,,,-4.15
7920,Bh,107,170,277,0.14,0.0,0.05,-0.01,0.152,0.0,-0.052000000000000005,0.002,-5.4,-3.97,2014.31,137.74,,,-3.95
7921,Bh,107,171,278,0.12,0.0,0.04,0.0,0.13,0.0,-0.042,-0.005,-5.47,-4.32,2019.56,140.55,,,-4.31
7922,Bh,107,172,279,0.12,0.0,0.04,-0.01,0.13,0.0,-0.043,0.005,-5.39,-4.25,2025.7,142.49,,,-4.23
7923,Bh,107,173,280,0.12,0.0,0.05,-0.01,0.13,0.0,-0.054000000000000006,0.003,-6.05,-4.65,2030.79,145.47,,,-4.62
7924,Bh,107,174,281,0.12,0.0,0.05,-0.01,0.13,0.0,-0.054000000000000006,0.003,-5.91,-4.53,2036.67,147.66,,,-4.49
7925,Bh,107,175,282,0.12,0.0,0.05,-0.02,0.13,0.0,-0.055,0.013,-6.27,-4.83,2041.46,150.94,,,-4.77
7926,Bh,107,176,283,0.12,0.0,0.05,-0.02,0.13,0.0,-0.055,0.013,-5.84,-4.44,2046.87,153.6,,,-4.38
7927,Bh,107,177,284,0.09,0.0,0.04,-0.01,0.097,0.0,-0.045,0.006,-5.39,-4.32,2051.04,157.5,,,-4.29
7928,Bh,107,178,285,-0.08,0.0,0.02,0.0,-0.084,0.0,-0.021,0.002,-4.66,-4.11,2056.43,160.18,,,-4.11
7929,Bh,107,179,286,-0.07,0.0,0.01,0.0,-0.073,0.0,-0.01,0.001,-4.7,-4.22,2060.63,164.05,,,-4.22
7930,Bh,107,180,287,-0.05,0.0,0.01,0.0,-0.053,0.0,-0.011,0.001,-4.4,-3.87,2065.68,167.08,,,-3.87
7931,Bh,107,181,288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.62,-4.02,2069.74,171.09,,,-4.02
7932,Bh,107,182,289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.34,-3.74,2074.67,174.23,,,-3.75
7933,Bh,107,183,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.56,-3.96,2078.6,178.37,,,-3.96
7934,Bh,107,184,291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.06,-3.49,2083.14,181.9,,,-3.49
7935,Bh,107,185,292,0.0,0.06,0.0,0.0,0.002,-0.081,0.002,0.002,-4.0,-2.8,2085.99,187.13,,,-2.78
7936,Bh,107,186,293,-0.01,0.07,0.0,0.0,-0.008,-0.094,0.002,0.003,-3.6,-2.19,2090.21,190.98,,,-2.16
7937,Bh,107,187,294,0.0,0.08,0.0,0.0,0.003,-0.108,0.003,0.004,-3.38,-1.71,2093.07,196.18,,,-1.67
7938,Bh,107,188,295,0.0,0.08,0.0,0.0,0.003,-0.108,0.003,0.004,-2.66,-1.02,2097.03,200.3,,,-0.98
7939,Bh,107,189,296,-0.64,0.0,-0.01,-0.02,-0.63,0.0,0.154,-0.026,-3.13,6.96,2092.23,213.17,,,6.56
7940,Bh,107,190,297,0.01,0.1,0.0,0.01,0.015,-0.134,0.004,-0.004,-2.44,-0.33,2103.98,209.49,,,-0.25
7941,Bh,107,191,298,0.02,0.11,-0.01,0.02,0.026,-0.14800000000000002,0.016,-0.012,-2.78,-0.2,2106.85,214.69,,,-0.08
7942,Bh,107,192,299,0.23,0.0,0.01,-0.01,0.25,0.0,0.01,0.009000000000000001,-0.89,-0.12,2111.06,218.56,,,-0.14
7943,Bh,107,193,300,0.23,0.0,0.01,-0.01,0.25,0.0,0.01,0.009000000000000001,-1.26,-0.43,2114.2,223.49,,,-0.46
7944,Bh,107,194,301,0.23,0.0,0.02,-0.01,0.251,0.0,-0.003,0.006,-1.31,-0.43,2118.31,227.44,,,-0.46
7945,Bh,107,195,302,0.24,0.0,0.02,0.0,0.262,0.0,0.001,-0.004,-1.67,-0.76,2121.31,232.52,,,-0.81
7946,Bh,107,196,303,0.24,0.0,0.02,0.0,0.262,0.0,0.001,-0.004,-1.79,-0.87,2125.36,236.53,,,-0.91
7947,Bh,107,197,304,0.24,0.0,0.02,0.0,0.262,0.0,0.001,-0.004,-2.24,-1.34,2128.34,241.63,,,-1.39
7948,Bh,107,198,305,0.24,0.0,0.03,0.0,0.263,0.0,-0.012,-0.006,-2.5,-1.49,2132.26,245.78,,,-1.52
7949,Bh,107,199,306,0.25,0.0,0.03,0.01,0.274,0.0,-0.008,-0.016,-3.11,-2.01,2135.12,250.99,,,-2.03
7950,Bh,107,200,307,0.25,0.0,0.03,0.01,0.274,0.0,-0.008,-0.016,-3.33,-2.23,2138.95,255.23,,,-2.24
7951,Bh,107,201,308,0.26,0.0,0.04,0.01,0.287,0.0,-0.018000000000000002,-0.019,-4.0,-2.73,2141.64,260.62,,,-2.74
7952,Bh,107,202,309,0.26,0.0,0.04,0.01,0.287,0.0,-0.018000000000000002,-0.019,-4.08,-2.84,2145.2,265.13,,,-2.83
7953,Bh,107,203,310,0.25,0.0,0.04,0.01,0.275,0.0,-0.02,-0.019,-4.29,-3.04,2147.42,270.98,,,-3.04
7954,Bh,107,204,311,0.25,0.0,0.04,0.01,0.275,0.0,-0.02,-0.019,-4.17,-2.95,2150.64,275.83,,,-2.94
7955,Bh,107,205,312,0.25,0.0,0.05,0.01,0.276,0.0,-0.032,-0.022,-4.6,-3.16,2152.71,281.83,,,-3.13
7956,Bh,107,206,313,0.25,0.0,0.05,0.01,0.276,0.0,-0.032,-0.022,-4.38,-2.99,2155.68,286.93,,,-2.94
7957,Bh,107,207,314,0.25,0.0,0.06,0.01,0.277,0.0,-0.044,-0.025,-4.89,-3.25,2157.67,293.01,,,-3.18
7958,Bh,107,208,315,0.25,0.0,0.06,0.01,0.277,0.0,-0.044,-0.025,-4.76,-3.17,2160.57,298.18,,,-3.08
7959,Bh,107,209,316,0.25,0.0,0.06,0.01,0.277,0.0,-0.044,-0.025,-5.05,-3.48,2162.46,304.37,,,-3.4
7960,Bh,107,210,317,0.25,0.0,0.07,0.01,0.278,0.0,-0.056,-0.028,-5.32,-3.49,2165.31,309.58,,,-3.35
7961,Bh,107,211,318,0.25,0.0,0.07,0.01,0.278,0.0,-0.056,-0.028,-5.69,-3.82,2167.07,315.89,,,-3.69
7962,Bh,107,212,319,0.25,0.0,0.08,0.01,0.279,0.0,-0.068,-0.031,-5.99,-3.83,2169.77,321.27,,,-3.62
7963,Bh,107,213,320,0.25,0.0,0.08,0.01,0.279,0.0,-0.068,-0.031,-6.35,-4.21,2171.44,327.67,,,-4.01
7964,Bh,107,214,321,0.24,0.0,0.07,0.01,0.267,0.0,-0.058,-0.027000000000000003,-5.85,-4.08,2173.86,333.32,,,-3.92
7965,Bh,107,215,322,0.24,0.0,0.07,0.01,0.267,0.0,-0.058,-0.027000000000000003,-6.16,-4.31,2175.25,340.01,,,-4.17
7966,Bh,107,216,323,0.23,0.0,0.06,0.02,0.255,0.0,-0.047,-0.034,-5.95,-4.33,2177.67,345.66,,,-4.12
7967,Bh,107,217,324,0.22,0.0,0.05,0.02,0.243,0.0,-0.037000000000000005,-0.031,-6.03,-4.64,2178.99,352.4,,,-4.49
7968,Bh,107,218,325,0.21,0.0,0.05,0.02,0.231,0.0,-0.039,-0.03,-5.98,-4.61,2181.22,358.24,,,-4.44
